votes,budget,gross,runtime,score,country,Cluster
218850.0,59000000.0,174528820.125,140.0,7.5,United States,0
218850.0,59000000.0,174528820.125,147.5,7.2,United States,0
190000.0,50000000.0,104478416.0,109.0,6.7,United Kingdom,0
218850.0,59000000.0,174528820.125,106.0,5.7,United States,0
144000.0,20500000.0,3814717.0,109.0,7.4,United Kingdom,0
218850.0,39000000.0,40445129.0,119.0,7.8,United States,0
218850.0,59000000.0,174528820.125,120.0,6.5,United States,0
218850.0,59000000.0,162949164.0,136.0,6.8,United States,0
93000.0,3000000.0,18637690.0,94.0,6.7,United States,0
209000.0,15000000.0,85638656.0,124.0,7.6,United Kingdom,0
172000.0,4800000.0,81979826.0,94.0,5.9,United States,0
81000.0,35000000.0,86369815.0,100.0,6.2,United States,0
75000.0,30000000.0,35294470.0,109.0,6.3,France,1
218850.0,59000000.0,174528820.125,86.0,6.9,United States,0
156000.0,950000.0,7022209.0,104.0,7.1,United States,0
56000.0,25000000.0,42013878.0,119.0,6.5,United States,0
167000.0,59000000.0,174528820.125,113.0,6.4,United States,0
115000.0,26000000.0,96258201.0,85.0,6.5,United States,0
118000.00000000001,40000000.0,68766121.0,113.0,5.4,Australia,1
138000.0,45000000.0,92374674.0,109.0,6.8,United States,0
76000.0,50000000.0,111069515.0,104.0,5.1,United States,0
101000.0,59000000.0,162944923.0,128.0,6.4,United Kingdom,0
218850.0,28000000.0,174528820.125,136.0,7.8,United States,0
53000.0,25000000.0,13411957.0,107.0,7.1,United States,0
216000.0,59000000.0,130982129.0,147.5,7.5,United States,0
218850.0,15000000.0,15785148.0,103.0,7.5,United States,0
135000.0,25000000.0,82468097.0,129.0,7.4,United Kingdom,0
90000.0,56000000.0,174528820.125,95.0,5.6,Canada,1
218850.0,32000000.0,61385065.0,96.0,7.4,Canada,1
95000.0,7000000.0,20901859.0,107.0,6.8,United States,0
218850.0,59000000.0,174528820.125,118.0,6.6,United States,0
22000.0,4000000.0,866999.0,101.0,6.8,United Kingdom,0
49000.0,40000000.0,31670620.0,135.0,6.9,United States,0
137000.0,59000000.0,174528820.125,91.0,6.3,United States,0
179000.0,59000000.0,97076152.0,125.0,7.0,United States,0
74000.0,50000000.0,46117696.0,110.0,5.9,United States,0
218850.0,4000000.0,147748505.0,93.0,6.6,Canada,1
92000.0,20500000.0,7155807.0,111.0,6.4,France,1
155000.0,55000000.0,174528820.125,98.0,6.3,United States,0
133000.0,30000000.0,76669554.0,136.0,7.3,United States,0
60000.0,30000000.0,68357079.0,105.0,5.6,United States,0
218850.0,50000000.0,72617068.0,122.0,7.6,France,1
97000.0,59000000.0,65079104.0,101.0,6.2,United States,0
16000.0,900000.0,381420.0,96.0,6.2,United States,0
107000.0,19000000.0,107516369.0,90.0,6.0,United States,0
68000.0,53000000.0,95763716.0,118.0,5.6,United States,0
109000.0,20500000.0,51024243.0,96.0,6.2,Germany,1
27000.0,45000000.0,72662923.0,88.0,5.5,United States,0
179000.0,59000000.0,108539911.0,144.0,8.0,United States,0
70000.0,25000000.0,123276807.0,97.0,6.6,United States,0
118000.00000000001,59000000.0,105316267.0,118.0,5.9,United States,0
94000.0,59000000.0,119240351.0,124.0,6.0,United Kingdom,0
218850.0,40000000.0,118090836.0,77.0,7.3,United States,0
195000.0,32000000.0,89083229.0,87.0,6.3,France,1
44000.0,35000000.0,30526509.0,122.0,6.3,United States,0
84000.0,30000000.0,49334775.0,135.0,6.7,United States,0
103000.0,475000.0,3947579.0,110.0,7.3,United States,0
69000.0,1000000.0,30894796.0,99.0,6.2,Australia,1
21000.0,20500000.0,3942254.0,128.0,7.2,Ireland,1
122000.0,19000000.0,145166804.0,119.0,6.7,United States,0
89000.0,43000000.0,56995646.0,97.0,4.7,Canada,1
110000.0,59000000.0,58072119.0,105.0,5.2,United Kingdom,0
95000.0,59000000.0,142400065.0,129.0,6.0,United States,0
56000.0,59000000.0,130154568.0,94.0,5.5,United States,0
125000.0,59000000.0,53321673.0,93.0,5.5,United States,0
53000.0,59000000.0,59981548.0,94.0,3.85,United States,0
55000.0,59000000.0,88933562.0,97.0,5.5,United States,0
42000.0,45000000.0,38075318.0,134.0,6.3,United States,0
36000.0,20500000.0,40442443.0,94.0,5.8,United States,0
37000.0,45000000.0,56070433.0,95.0,5.6,United States,0
36000.0,30000000.0,33296457.0,97.0,5.1,United States,0
74000.0,20500000.0,23834149.0,115.0,7.6,South Korea,0
100000.0,10000000.0,47329961.0,106.0,7.2,France,1
139000.0,59000000.0,174528820.125,90.0,6.2,United States,0
31000.0,7900000.0,2635305.0,90.0,6.8,United Kingdom,0
63000.0,18000000.0,92884429.0,103.0,6.3,United States,0
101000.0,58000000.0,102854431.0,95.0,6.7,United States,0
128000.0,7000000.0,49327405.0,114.0,7.3,United States,0
108000.0,43000000.0,93983911.0,104.0,6.5,United States,0
80000.0,1500000.0,11098131.0,81.0,7.3,United States,0
93000.0,15000000.0,47074133.0,93.0,6.2,United States,0
23000.0,40000000.0,21577624.0,100.0,5.4,United States,0
68000.0,45000000.0,52164016.0,123.0,6.4,United States,0
88000.0,59000000.0,174528820.125,81.0,5.7,United States,0
58000.0,43000000.0,155457327.0,101.0,5.6,United States,0
65000.0,50000000.0,22984628.0,127.0,5.9,United States,0
93000.0,50000000.0,163995949.0,110.0,5.4,United States,0
23000.0,20500000.0,20361.0,92.0,6.5,United Kingdom,0
49000.0,22000000.0,45109561.0,83.0,4.7,United States,0
64000.0,2000000.0,5969708.0,116.0,6.9,United States,0
14000.0,5500000.0,50652203.0,116.0,5.8,United States,0
46000.0,50000000.0,144146816.0,101.0,4.8,United States,0
128000.0,30000000.0,174528820.125,85.0,7.4,United Kingdom,0
53000.0,20500000.0,37691644.0,112.0,6.5,United States,0
110000.0,29000000.0,21733230.0,103.0,7.1,Germany,1
50000.0,15000000.0,47096206.0,90.0,6.2,United States,0
215000.0,6500000.0,39323027.0,92.0,7.6,United States,0
83000.0,30000000.0,127369981.0,101.0,6.0,Germany,1
31000.0,38000000.0,29621722.0,97.0,5.0,Germany,1
71000.0,45000000.0,101393569.0,115.0,5.1,United States,0
21000.0,35000000.0,34252847.0,113.0,5.8,United States,0
43000.0,30000000.0,50605163.0,104.0,6.2,United States,0
19000.0,20500000.0,9950133.0,107.0,7.1,United States,0
68000.0,59000000.0,71022693.0,101.0,4.5,United States,0
127000.0,50000000.0,93974620.0,128.0,6.9,United States,0
41000.0,35000000.0,25211175.0,126.0,7.3,United States,0
72000.0,22000000.0,57479076.0,108.0,6.6,United States,0
11999.999999999996,20500000.0,2935242.0,105.0,6.2,United States,0
29000.0,10000000.0,19770475.0,100.0,5.5,United States,0
100000.0,45000000.0,50871113.0,103.0,7.0,United Kingdom,0
108000.0,52000000.0,77663556.0,113.0,6.5,United States,0
29000.0,26000000.0,15431177.0,120.0,7.4,United States,0
76000.0,20500000.0,16197824.0,117.0,7.3,France,1
45000.0,40000000.0,46563961.0,117.0,5.4,United States,0
70000.0,59000000.0,131426169.0,102.0,4.8,United States,0
58000.0,30000000.0,110013167.0,80.0,6.4,United States,0
47000.0,20500000.0,2421577.0,94.0,7.8,Denmark,1
34000.0,25000000.0,3650275.0,95.0,3.85,Germany,1
39000.0,15000000.0,12045362.0,121.0,7.4,France,1
30000.0,3200000.0,719135.0,95.0,6.3,United States,0
61000.0,10000000.0,27610873.0,118.0,6.7,United States,0
11000.0,20500000.0,1778006.0,91.0,6.5,United States,0
6100.000000000004,30000000.0,1123136.0,97.0,4.0,United States,0
95000.0,7000000.0,54641191.0,93.0,7.4,United States,0
26000.0,20500000.0,27645491.0,98.0,6.0,United States,0
68000.0,30000000.0,42886719.0,107.0,6.6,United States,0
26000.0,1000000.0,32586408.0,90.0,5.8,United States,0
51000.0,20000000.0,5048693.0,104.0,7.3,Australia,1
53000.0,25000000.0,18299138.0,127.0,7.8,New Zealand,1
52000.0,59000000.0,79268322.0,121.0,5.1,United States,0
39000.0,2800000.0,23563727.0,116.0,7.3,United States,0
44000.0,12500000.0,17356268.0,96.0,6.7,Ireland,1
60000.0,20500000.0,83697473.0,130.0,6.4,United States,0
35000.0,18000000.0,46201432.0,100.0,3.85,United States,0
11000.0,14000000.0,33589427.0,106.0,6.3,United States,0
17000.0,25000000.0,3487678.0,107.0,6.5,Canada,1
31000.0,30000000.0,58231520.0,98.0,5.9,United States,0
41000.0,35000000.0,103121466.0,105.0,5.9,United States,0
11000.0,1500000.0,916051.0,112.0,6.6,United States,0
77000.0,50000000.0,8483797.0,99.0,6.8,United States,0
21000.0,59000000.0,10777375.0,132.0,6.7,United States,0
9700.0,20500000.0,881779.0,87.0,4.6,United States,0
32000.0,19300000.0,566611.0,120.0,6.5,United Kingdom,0
6800.0,20500000.0,17521290.0,112.0,6.2,United States,0
42000.0,20000000.0,12693645.0,96.0,3.85,Canada,1
25000.0,14000000.0,29612137.0,83.0,5.1,United Kingdom,0
4400.0,16000000.0,3344431.0,80.0,4.3,United States,0
32000.0,59000000.0,42580321.0,130.0,6.8,France,1
48000.0,10000000.0,91196419.0,101.0,5.5,United Kingdom,0
30000.0,32000000.0,97918663.0,95.0,4.7,United States,0
36000.0,20500000.0,27165581.0,111.0,7.1,Thailand,0
44000.0,20000000.0,14189860.0,100.0,6.7,United States,0
22000.0,20500000.0,2456454.0,97.0,5.8,United States,0
16000.0,30000000.0,90754475.0,102.0,5.2,United States,0
19000.0,59000000.0,11665465.0,110.0,4.2,Czech Republic,1
78000.0,22000000.0,19126398.0,102.0,6.5,United States,0
34000.0,169000.0,18586834.0,99.0,6.8,United Kingdom,0
33000.0,20500000.0,9995168.0,91.0,7.1,France,1
29000.0,30000000.0,18618284.0,108.0,7.0,Germany,1
30000.0,20000000.0,67192859.0,89.0,4.2,United States,0
6600.000000000004,20500000.0,269755.0,107.0,6.5,United States,0
4900.0,20500000.0,2788033.0,99.0,6.1,United Kingdom,0
36000.0,799999.9999999963,8012838.0,91.0,7.3,United States,0
41000.0,1000000.0,15151744.0,103.0,7.4,United States,0
9300.0,9600000.0,4408011.0,144.0,6.6,United States,0
17000.0,20500000.0,37245453.0,105.0,5.6,United States,0
21000.0,12000000.0,28237488.0,118.0,6.8,United States,0
18000.0,6800000.0,351401.0,108.0,6.9,United States,0
25000.0,33000000.0,13485145.0,83.0,5.6,United States,0
22000.0,35000000.0,61746888.0,76.0,5.5,United Kingdom,0
40000.0,22000000.0,67937494.0,105.0,6.2,United States,0
23000.0,14200000.0,674918.0,139.0,7.3,Denmark,1
22000.0,1000000.0,3399228.0,106.0,6.9,United States,0
11000.0,30000000.0,251495.0,117.0,5.2,United States,0
6100.000000000004,20500000.0,258227.0,98.0,5.6,Mexico,1
23000.0,20500000.0,1254005.0,90.0,7.5,United States,0
11999.999999999996,32000000.0,38741732.0,106.0,6.8,United States,0
34000.0,20500000.0,1266341.0,122.0,8.2,India,1
14000.0,1000000.0,2708087.0,94.0,6.6,Norway,0
18000.0,20500000.0,92076.0,103.0,5.8,Canada,1
28000.0,20500000.0,17709155.0,116.0,7.7,France,1
6800.0,20500000.0,36099.0,91.0,3.85,United States,0
57000.0,7000000.0,3601974.0,106.0,7.4,United States,0
21000.0,4000000.0,2138742.0,96.0,6.6,United States,0
13000.0,33100000.0,17492014.0,86.0,5.2,United States,0
218850.0,59000000.0,174528820.125,147.5,8.5,United States,0
218850.0,59000000.0,158964610.0,104.0,6.0,United States,0
172000.0,59000000.0,163362095.0,108.0,6.6,United States,0
218850.0,40000000.0,109676311.0,130.0,8.5,United Kingdom,0
218850.0,59000000.0,174528820.125,117.0,7.1,United States,0
218850.0,59000000.0,174528820.125,117.0,7.6,United States,0
218850.0,35000000.0,174528820.125,109.0,6.9,United States,0
218850.0,59000000.0,174528820.125,144.0,8.0,United Kingdom,0
218850.0,19000000.0,83850267.0,118.0,8.2,Spain,0
218850.0,59000000.0,174528820.125,147.5,7.3,United States,0
150000.0,20500000.0,495303.0,84.0,6.6,United States,0
218850.0,40000000.0,120673227.0,139.0,7.8,United States,0
149000.0,20000000.0,57194667.0,105.0,6.3,United States,0
107000.0,26000000.0,14821658.0,137.0,7.5,United States,0
218850.0,59000000.0,70595464.0,109.0,7.9,United States,0
218850.0,59000000.0,174528820.125,147.5,6.6,United States,0
218850.0,55000000.0,174528820.125,117.0,8.0,United States,0
218850.0,8000000.0,101058954.0,101.0,7.8,United States,0
179000.0,6000000.0,48618191.0,123.0,7.7,United Kingdom,0
218850.0,59000000.0,171720398.0,143.0,8.0,United States,0
218850.0,2000000.0,77356942.0,137.0,8.4,Germany,1
218850.0,59000000.0,174528820.125,108.0,6.4,United States,0
218850.0,59000000.0,174528820.125,126.0,6.9,United States,0
104000.0,40000000.0,60917189.0,123.0,6.5,United States,0
218850.0,45000000.0,174528820.125,129.0,7.6,United States,0
98000.0,15000000.0,9380029.0,122.0,7.3,Germany,1
127000.0,23000000.0,38623262.0,93.0,6.4,United States,0
218850.0,59000000.0,174528820.125,147.5,6.0,United States,0
76000.0,15000000.0,12834936.0,95.0,6.5,Canada,1
83000.0,35000000.0,99255460.0,92.0,5.8,United States,0
48000.0,20000000.0,37598767.0,97.0,5.3,United States,0
162000.0,15000000.0,70009308.0,107.0,6.4,United States,0
218850.0,35000000.0,16468343.0,97.0,7.2,Canada,1
218850.0,59000000.0,174528820.125,104.0,6.7,United States,0
193000.0,50000000.0,111476513.0,106.0,6.7,United States,0
218850.0,59000000.0,174528820.125,107.0,6.4,United States,0
218850.0,59000000.0,174528820.125,136.0,6.9,United States,0
217000.0,50000000.0,100605135.0,125.0,6.5,Canada,1
38000.0,59000000.0,38629478.0,114.0,4.3,United Kingdom,0
72000.0,50000000.0,49332692.0,121.0,5.6,United States,0
218850.0,59000000.0,135039924.0,147.0,7.5,Germany,1
218850.0,27000000.0,56308881.0,110.0,7.7,United States,0
140000.0,17000000.0,57232879.0,108.0,6.7,United Kingdom,0
117000.00000000001,20500000.0,8481254.0,101.0,7.7,United Kingdom,0
84000.0,20500000.0,2294291.0,102.0,7.1,United Kingdom,0
218850.0,59000000.0,174528820.125,126.0,7.0,United States,0
79000.0,20500000.0,6566277.0,94.0,7.0,United States,0
57000.0,50000000.0,87528173.0,99.0,5.5,United Kingdom,0
104000.0,20000000.0,13939963.0,93.0,6.8,United States,0
74000.0,21000000.0,26768563.0,145.0,7.7,Netherlands,1
27000.0,20500000.0,31976848.0,103.0,6.4,Germany,1
113000.0,12000000.0,114197742.0,104.0,6.5,United States,0
112000.0,20500000.0,89433436.0,120.0,7.1,South Korea,0
218850.0,18000000.0,174528820.125,84.0,7.3,United States,0
134000.0,33000000.0,62022014.0,105.0,5.4,United States,0
96000.0,59000000.0,72785169.0,110.0,5.5,United States,0
218850.0,12000000.0,42931041.0,88.0,6.9,United States,0
218850.0,16500000.0,87892388.0,110.0,7.6,United States,0
164000.0,59000000.0,174528820.125,83.0,6.7,United States,0
133000.0,25000000.0,118890272.0,93.0,5.8,United States,0
218850.0,30000000.0,53653224.0,113.0,7.5,United States,0
100000.0,20500000.0,32351125.0,122.0,6.9,Germany,1
39000.0,12000000.0,22989957.0,110.0,5.4,United States,0
116000.0,45000000.0,174528820.125,83.0,5.1,United States,0
109000.0,30000000.0,3669465.0,117.0,7.9,United States,0
81000.0,18000000.0,68844775.0,89.0,5.8,United States,0
100000.0,59000000.0,100266865.0,147.5,6.7,United States,0
208000.0,24000000.0,155929020.0,102.0,7.1,United States,0
123000.0,59000000.0,174528820.125,104.0,5.1,United States,0
71000.0,59000000.0,155430335.0,130.0,6.5,United States,0
106000.0,20500000.0,123384128.0,103.0,7.3,United Kingdom,0
218850.0,25000000.0,135330182.0,143.0,7.4,United States,0
91000.0,35000000.0,42269923.0,117.0,7.0,United States,0
112000.0,59000000.0,163794509.0,132.0,6.0,Germany,1
183000.0,10000000.0,164874275.0,108.0,6.2,Canada,1
174000.0,59000000.0,174528820.125,108.0,6.4,United States,0
69000.0,16000000.0,51764406.0,91.0,5.8,United States,0
62000.0,15000000.0,10907485.0,116.0,6.9,United States,0
75000.0,20500000.0,946590.0,90.0,7.7,Japan,1
106000.0,59000000.0,141861243.0,91.0,6.6,United States,0
82000.0,17300000.0,39220946.0,96.0,6.6,United Kingdom,0
79000.0,59000000.0,163247198.0,129.0,5.9,United States,0
46000.0,12000000.0,38395414.0,103.0,5.5,United States,0
52000.0,59000000.0,104003322.0,98.0,4.5,United States,0
49000.0,33000000.0,64962629.0,85.0,5.5,United States,0
100000.0,59000000.0,174528820.125,98.0,5.7,United States,0
117000.00000000001,59000000.0,174528820.125,85.0,6.6,United Kingdom,0
89000.0,59000000.0,94973540.0,139.0,6.9,United States,0
103000.0,10000000.0,7177142.999999998,120.0,7.3,United States,0
44000.0,15000000.0,67062123.0,87.0,5.1,United States,0
108000.0,8700000.0,7659918.0,100.0,7.1,United States,0
44000.0,21000000.0,7563172.0,87.0,4.8,United Kingdom,0
32000.0,2000000.0,5526675.0,101.0,6.4,United States,0
25000.0,25000000.0,16162580.0,124.0,6.0,United States,0
128000.0,52000000.0,174528820.125,106.0,5.8,United States,0
52000.0,20500000.0,33428799.0,131.0,7.5,France,1
100000.0,15000000.0,76700659.0,111.0,7.6,United States,0
83000.0,59000000.0,164115897.0,93.0,5.7,United States,0
156000.0,19000000.0,68673228.0,141.0,7.9,United States,0
38000.0,17000000.0,374743.0,145.0,5.4,France,1
55000.0,20500000.0,4046144.0,147.5,6.9,France,1
119000.00000000001,59000000.0,65900249.0,135.0,7.1,United States,0
76000.0,50000000.0,130224158.0,97.0,5.6,United States,0
131000.0,5000000.0,26986174.0,97.0,7.3,United States,0
128000.0,52000000.0,65664721.0,102.0,6.6,United States,0
63000.0,30000000.0,61108981.0,96.0,5.1,United States,0
51000.0,20500000.0,28047963.0,125.0,6.8,United States,0
143000.0,40000000.0,114830111.0,99.0,6.8,United States,0
65000.0,40000000.0,38805380.0,102.0,3.85,United States,0
89000.0,59000000.0,174528820.125,86.0,6.1,United States,0
39000.0,59000000.0,148963822.0,97.0,6.3,United States,0
44000.0,20500000.0,2105096.0,108.0,7.2,Australia,1
57000.0,25000000.0,119974972.0,110.0,5.5,United States,0
48000.0,20500000.0,22903165.0,127.0,7.5,Ireland,1
61000.0,15000000.0,21156270.0,104.0,6.7,United Kingdom,0
218850.0,59000000.0,174528820.125,91.0,6.8,United States,0
65000.0,17500000.0,20387597.0,110.0,6.3,United States,0
31000.0,7000000.0,27298695.0,85.0,5.1,United States,0
34000.0,4000000.0,8095658.0,102.0,6.1,United States,0
37000.0,10000000.0,14756513.0,93.0,5.4,United States,0
76000.0,15000000.0,49814392.0,92.0,7.4,United Kingdom,0
71000.0,13000000.0,17471727.0,120.0,7.2,France,1
97000.0,20500000.0,85585177.0,121.0,7.6,Spain,0
30000.0,18000000.0,1220058.0,115.0,6.7,United States,0
68000.0,40000000.0,58480828.0,105.0,7.1,United States,0
57000.0,50000000.0,82751189.0,105.0,5.8,United States,0
3100.0,20500000.0,154210.0,100.0,5.4,France,1
30000.0,1500000.0,208550.0,93.0,5.7,United States,0
59000.0,59000000.0,43545364.0,131.0,7.1,United States,0
55000.0,28000000.0,38159905.0,103.0,5.4,United States,0
11000.0,6000000.0,63368939.0,107.0,5.3,United States,0
33000.0,20000000.0,22165608.0,92.0,4.7,United States,0
90000.0,19400000.0,26910847.0,125.0,7.5,China,1
24000.0,20500000.0,4630045.0,84.0,6.0,United States,0
80000.0,30000000.0,31070211.0,88.0,4.4,United States,0
21000.0,7000000.0,3572632.0,90.0,6.4,United States,0
19000.0,8000000.0,18948425.0,112.0,7.4,United States,0
2900.0,20500000.0,1930133.0,93.0,6.7,France,1
18000.0,20500000.0,3438735.0,114.0,7.3,United States,0
29000.0,51000000.0,116755080.0,90.0,5.6,United States,0
34000.0,59000000.0,108605609.0,94.0,6.0,France,1
19000.0,35000000.0,12506362.0,83.0,4.4,United States,0
62000.0,40000000.0,120455994.0,120.0,7.3,United States,0
43000.0,45000000.0,78568977.0,114.0,7.0,Hong Kong,1
9800.0,20500000.0,1297260.0,105.0,7.3,Norway,0
58000.0,20000000.0,85749034.0,83.0,3.85,United States,0
42000.0,59000000.0,17858059.0,140.0,6.5,United Kingdom,0
33000.0,13000000.0,2636637.0,125.0,7.0,Germany,1
79000.0,54000000.0,130628903.0,110.0,5.6,United States,0
16000.0,50000000.0,69865924.0,87.0,6.5,United States,0
37000.0,20500000.0,68673762.0,115.0,6.4,Japan,1
7600.0,15000000.0,21893591.0,95.0,6.1,United States,0
33000.0,20500000.0,11632723.0,120.0,7.7,Denmark,1
44000.0,20500000.0,42938449.0,118.0,7.2,United States,0
25000.0,9000000.0,21510851.0,95.0,4.6,Canada,1
54000.0,1000000.0,454026.0,88.0,7.3,United States,0
26000.0,8000000.0,18707966.0,84.0,5.1,United States,0
30000.0,45000000.0,43451846.0,112.0,6.5,United States,0
29000.0,6500000.0,18245244.0,88.0,5.8,United States,0
24000.0,55000000.0,9451623.0,128.0,6.2,Germany,1
33000.0,28000000.0,16800438.0,126.0,6.5,United States,0
19000.0,20500000.0,23055884.0,99.0,7.1,France,1
11000.0,20000000.0,21170563.0,105.0,6.2,United States,0
24000.0,20500000.0,23937870.0,93.0,5.1,United Kingdom,0
74000.0,20500000.0,68072848.0,104.0,7.6,China,1
22000.0,20500000.0,69136.0,92.0,6.7,United States,0
41000.0,14000000.0,20718608.0,117.0,7.0,United States,0
85000.0,700000.0,4660481.0,106.0,7.2,United States,0
25000.0,59000000.0,102338515.0,82.0,5.2,Canada,1
17000.0,13000000.0,2689799.0,110.0,7.1,United States,0
40000.0,20500000.0,4947717.0,87.0,5.8,New Zealand,1
25000.0,30000000.0,66500090.0,118.0,6.6,United States,0
58000.0,30000000.0,41480851.0,125.0,6.9,United States,0
38000.0,50000000.0,55181129.0,88.0,5.8,United States,0
15000.0,16800000.0,2312717.0,122.0,6.4,United States,0
115000.0,20500000.0,10800778.0,147.5,8.1,India,1
